Month,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
BayTerrace,0.713,0.708,0.679,0.672,0.652,0.623,0.592,0.594,0.601,0.619,0.635,0.625,1.282,1.282,1.294,1.34,1.414,1.45,1.44,1.418,1.434,1.504,1.58,1.58,1.608,1.67,1.724,1.734,1.65,1.632,1.614,1.622,1.628,1.612,1.582,1.554,1.57,1.566,1.588,1.616,1.666,1.676,1.648,1.612,1.614,1.662,1.726,1.77
Baychester,0.69925,0.6905,0.66325,0.6635,0.65,0.62675,0.601,0.603,0.60975,0.62775,0.64225,0.63225,0.89,0.918,0.952,0.99,1.002,0.998,0.994,1.006,1.018,1.028,1.02,0.996,0.986,0.99,1.002,1.01,1.024,1.036,1.06,1.078,1.084,1.078,1.082,1.078,1.084,1.078,1.078,1.09,1.104,1.112,1.11,1.11,1.112,1.118,1.122,1.12
Bayside,0.6855,0.673,0.6475,0.655,0.648,0.6305,0.61,0.612,0.6185,0.6365,0.6495,0.6395,1.47,1.474,1.468,1.478,1.51,1.548,1.578,1.606,1.63,1.624,1.596,1.564,1.562,1.572,1.582,1.586,1.576,1.566,1.566,1.578,1.604,1.618,1.626,1.634,1.646,1.674,1.694,1.704,1.696,1.694,1.704,1.73,1.752,1.754,1.746,1.742
BedfordStuyvesant,0.67175,0.6555,0.63175,0.6465,0.646,0.63425,0.619,0.621,0.62725,0.64525,0.65675,0.64675,1.542,1.572,1.616,1.628,1.654,1.696,1.734,1.756,1.786,1.836,1.904,1.964,2.02,2.08,2.12,2.156,2.146,2.134,2.122,2.11,2.082,2.076,2.088,2.096,2.092,2.098,2.114,2.14,2.152,2.166,2.154,2.156,2.16,2.158,2.144,2.1
Beechwood,0.658,0.638,0.616,0.638,0.644,0.638,0.628,0.63,0.636,0.654,0.664,0.654,0.642,0.632,0.624,0.606,0.59,0.604,0.632,0.646,0.628,0.592,0.568,0.55,0.55,0.56,0.572,0.566,0.568,0.562,0.556,0.548,0.554,0.564,0.57,0.568,0.58,0.594,0.604,0.602,0.604,0.592,0.574,0.558,0.56,0.568,0.572,0.57
BelleHarbor,0.6844,0.6688,0.6436,0.6548,0.6552,0.6428,0.6228,0.6188,0.6204,0.6352,0.6472,0.6408,0.946,0.988,1.014,1.026,1.024,1.024,1.004,1.006,1.006,1.01,1.014,1.008,1.01,1.012,1.026,1.044,1.054,1.066,1.086,1.106,1.128,1.152,1.164,1.16,1.142,1.126,1.116,1.12,1.126,1.132,1.142,1.15,1.162,1.156,1.152,1.142
Bellerose,0.7108,0.6996,0.6712,0.6716,0.6664,0.6476,0.6176,0.6076,0.6048,0.6164,0.6304,0.6276,1.318,1.328,1.316,1.312,1.324,1.352,1.386,1.412,1.434,1.428,1.416,1.404,1.404,1.402,1.402,1.4,1.404,1.41,1.422,1.438,1.46,1.478,1.492,1.508,1.524,1.548,1.574,1.588,1.598,1.612,1.626,1.634,1.634,1.636,1.634,1.636
Bensonhurst,0.7372,0.7304,0.6988,0.6884,0.6776,0.6524,0.6124,0.5964,0.5892,0.5976,0.6136,0.6144,1.224,1.206,1.178,1.162,1.226,1.32,1.412,1.428,1.436,1.456,1.506,1.586,1.612,1.646,1.646,1.632,1.568,1.52,1.482,1.502,1.522,1.57,1.604,1.646,1.626,1.634,1.63,1.636,1.626,1.632,1.62,1.62,1.62,1.588,1.536,1.502
BergenBeach,0.7636,0.7612,0.7264,0.7052,0.6888,0.6572,0.6072,0.5852,0.5736,0.5788,0.5968,0.6012,0.878,0.892,0.884,0.864,0.878,0.924,0.984,1.018,1.036,1.06,1.1,1.15,1.158,1.154,1.154,1.16,1.14,1.13,1.114,1.118,1.126,1.16,1.184,1.208,1.19,1.184,1.178,1.174,1.17,1.168,1.172,1.178,1.182,1.156,1.126,1.122
BlackRock,0.79,0.792,0.754,0.722,0.7,0.662,0.602,0.574,0.558,0.56,0.58,0.588,0.602,0.588,0.598,0.592,0.568,0.558,0.574,0.596,0.626,0.624,0.602,0.568,0.526,0.512,0.506,0.508,0.514,0.53,0.556,0.56,0.544,0.534,0.53,0.532,0.516,0.524,0.536,0.56,0.584,0.598,0.598,0.584,0.57,0.57,0.57,0.584
BoerumHill,0.758,0.753,0.7265,0.7075,0.6965,0.669,0.6315,0.6185,0.6145,0.614,0.6215,0.622,2.194,2.234,2.308,2.38,2.346,2.31,2.252,2.326,2.418,2.542,2.616,2.614,2.662,2.732,2.786,2.776,2.79,2.808,2.836,2.808,2.762,2.71,2.672,2.602,2.606,2.676,2.746,2.784,2.812,2.818,2.806,2.766,2.708,2.658,2.614,2.564
BoroughPark,0.726,0.714,0.699,0.693,0.693,0.676,0.661,0.663,0.671,0.668,0.663,0.656,1.016,1.01,1.004,1.008,1.062,1.132,1.204,1.222,1.23,1.248,1.294,1.354,1.378,1.406,1.406,1.394,1.344,1.314,1.276,1.276,1.284,1.324,1.346,1.372,1.358,1.368,1.37,1.382,1.374,1.362,1.342,1.344,1.354,1.334,1.3,1.27
Briarwood,0.694,0.675,0.6715,0.6785,0.6895,0.683,0.6905,0.7075,0.7275,0.722,0.7045,0.69,1.392,1.42,1.438,1.456,1.458,1.466,1.482,1.512,1.532,1.52,1.516,1.52,1.56,1.58,1.576,1.558,1.554,1.552,1.556,1.57,1.596,1.634,1.656,1.662,1.656,1.666,1.678,1.7,1.716,1.736,1.75,1.756,1.754,1.752,1.746,1.736
Brighton,0.662,0.636,0.644,0.664,0.686,0.69,0.72,0.752,0.784,0.776,0.746,0.724,0.724,0.734,0.714,0.688,0.672,0.702,0.686,0.66,0.608,0.606,0.64,0.674,0.696,0.694,0.684,0.686,0.686,0.684,0.688,0.688,0.694,0.664,0.624,0.602,0.612,0.63,0.656,0.66,0.654,0.62,0.606,0.602,0.618,0.662,0.696,0.7
BrightonBeach,0.698,0.684,0.678,0.681333333,0.680666667,0.666666667,0.669333333,0.692,0.716,0.714666667,0.700666667,0.682,1.728,1.718,1.74,1.736,1.722,1.704,1.71,1.718,1.726,1.738,1.746,1.756,1.766,1.812,1.846,1.882,1.87,1.876,1.874,1.906,1.91,1.922,1.916,1.926,1.924,1.964,1.958,1.976,1.966,1.986,1.984,1.992,1.99,1.956,1.902,1.874
BroadChannel,0.734,0.732,0.712,0.698666667,0.675333333,0.643333333,0.618666667,0.632,0.648,0.653333333,0.655333333,0.64,1.412,1.44,1.436,1.434,1.428,1.438,1.448,1.464,1.474,1.474,1.482,1.47,1.488,1.492,1.49,1.488,1.488,1.492,1.49,1.5,1.514,1.534,1.542,1.536,1.548,1.564,1.58,1.592,1.6,1.61,1.62,1.626,1.632,1.634,1.634,1.618
BroadwayFillmore,0.77,0.78,0.746,0.716,0.67,0.62,0.568,0.572,0.58,0.592,0.61,0.598,0.6,0.57,0.59,0.598,0.6,0.594,0.6,0.6,0.62,0.622,0.61,0.598,0.576,0.566,0.55,0.544,0.558,0.588,0.622,0.62,0.594,0.568,0.55,0.546,0.54,0.556,0.568,0.582,0.598,0.61,0.604,0.59,0.576,0.582,0.59,0.606
BrooklynHeights,0.754,0.762666667,0.740666667,0.726,0.699333333,0.668,0.632666667,0.636666667,0.644666667,0.657333333,0.673333333,0.668666667,2.172,2.452,2.792,3.032,2.932,2.702,2.422,2.432,2.51,2.626,2.648,2.518,2.466,2.476,2.502,2.504,2.594,2.706,2.838,2.854,2.846,2.836,2.828,2.716,2.666,2.66,2.642,2.662,2.728,2.788,2.82,2.79,2.736,2.688,2.648,2.574
Brookville,0.738,0.745333333,0.735333333,0.736,0.728666667,0.716,0.697333333,0.701333333,0.709333333,0.722666667,0.736666667,0.739333333,1.426,1.456,1.46,1.458,1.444,1.444,1.464,1.496,1.506,1.5,1.506,1.512,1.524,1.514,1.5,1.486,1.478,1.488,1.494,1.522,1.544,1.564,1.56,1.556,1.554,1.566,1.586,1.6,1.616,1.64,1.66,1.686,1.698,1.696,1.678,1.648
Browncroft,0.722,0.728,0.73,0.746,0.758,0.764,0.762,0.766,0.774,0.788,0.8,0.81,0.806,0.81,0.814,0.814,0.828,0.846,0.866,0.862,0.854,0.846,0.84,0.846,0.84,0.84,0.842,0.832,0.814,0.8,0.798,0.806,0.812,0.812,0.816,0.824,0.834,0.838,0.842,0.848,0.852,0.854,0.848,0.852,0.858,0.864,0.866,0.868
Brownsville,0.847,0.842,0.84,0.85,0.854,0.85,0.86,0.88,0.89,0.879,0.865,0.86,1.474,1.498,1.51,1.5,1.5,1.508,1.508,1.498,1.496,1.52,1.554,1.596,1.59,1.586,1.596,1.604,1.602,1.594,1.58,1.584,1.588,1.616,1.648,1.696,1.686,1.678,1.666,1.666,1.68,1.702,1.728,1.75,1.76,1.752,1.72,1.694
BuckinghamLakeCrestwood,0.972,0.956,0.95,0.954,0.95,0.936,0.958,0.994,1.006,0.97,0.93,0.91,0.924,0.944,0.968,0.978,0.984,0.984,0.968,0.942,0.934,0.946,0.958,0.948,0.952,0.956,0.946,0.94,0.938,0.954,0.952,0.944,0.938,0.946,0.96,0.968,0.98,0.972,0.958,0.952,0.95,0.95,0.946,0.95,0.954,0.97,0.982,0.992
BullsHead,1.004,0.98,0.9705,0.975,0.974,0.961,0.991,1.0335,1.0525,1.017,0.978,0.9535,1.126,1.1,1.11,1.144,1.204,1.216,1.21,1.196,1.212,1.254,1.304,1.326,1.368,1.43,1.494,1.496,1.43,1.388,1.372,1.392,1.402,1.4,1.374,1.346,1.334,1.318,1.332,1.364,1.412,1.43,1.41,1.374,1.352,1.368,1.4,1.422
Bushwick,1.036,1.004,0.991,0.996,0.998,0.986,1.024,1.073,1.099,1.064,1.026,0.997,1.436,1.428,1.41,1.42,1.504,1.588,1.668,1.67,1.684,1.714,1.748,1.796,1.816,1.854,1.894,1.944,1.96,1.978,1.994,2.036,2.056,2.068,2.088,2.13,2.14,2.148,2.15,2.17,2.152,2.116,2.068,2.056,2.066,2.066,2.058,2.05
CambriaHeights,1.068,1.028,1.0115,1.017,1.022,1.011,1.057,1.1125,1.1455,1.111,1.074,1.0405,1.266,1.318,1.33,1.326,1.314,1.322,1.34,1.364,1.38,1.382,1.4,1.418,1.416,1.396,1.38,1.378,1.39,1.404,1.41,1.428,1.448,1.478,1.49,1.498,1.482,1.488,1.506,1.522,1.536,1.55,1.568,1.582,1.594,1.58,1.564,1.536
CampusArea(UniversityDistrict),1.1,1.052,1.032,1.038,1.046,1.036,1.09,1.152,1.192,1.158,1.122,1.084,1.102,1.12,1.142,1.146,1.162,1.168,1.156,1.116,1.082,1.074,1.08,1.072,1.104,1.126,1.126,1.126,1.12,1.128,1.102,1.08,1.074,1.096,1.116,1.106,1.114,1.124,1.122,1.116,1.102,1.1,1.092,1.1,1.108,1.134,1.148,1.142
Canarsie,1.0228,0.9872,0.9696,0.9716,0.9736,0.958,0.9916,1.0404,1.0728,1.0468,1.0192,0.9904,1.444,1.45,1.438,1.426,1.422,1.43,1.452,1.476,1.496,1.524,1.558,1.604,1.594,1.6,1.61,1.624,1.622,1.624,1.62,1.618,1.622,1.65,1.684,1.722,1.716,1.728,1.73,1.724,1.726,1.738,1.758,1.774,1.778,1.758,1.722,1.708
CarrollGardens,0.9456,0.9224,0.9072,0.9052,0.9012,0.88,0.8932,0.9288,0.9536,0.9356,0.9164,0.8968,2.07,2.114,2.21,2.3,2.278,2.228,2.156,2.182,2.236,2.306,2.364,2.358,2.402,2.458,2.488,2.486,2.528,2.578,2.622,2.618,2.6,2.582,2.56,2.524,2.56,2.632,2.652,2.638,2.638,2.662,2.684,2.69,2.678,2.66,2.62,2.568
CastleHill,0.8684,0.8576,0.8448,0.8388,0.8288,0.802,0.7948,0.8172,0.8344,0.8244,0.8136,0.8032,0.864,0.864,0.878,0.896,0.926,0.946,0.968,0.976,0.986,0.998,0.994,0.986,0.978,0.986,1.006,1.022,1.018,1.008,1.006,1.026,1.034,1.032,1.03,1.03,1.034,1.044,1.064,1.09,1.108,1.118,1.12,1.122,1.13,1.128,1.118,1.104
CastletonCorners,0.7912,0.7928,0.7824,0.7724,0.7564,0.724,0.6964,0.7056,0.7152,0.7132,0.7108,0.7096,1.134,1.132,1.142,1.202,1.264,1.308,1.3,1.294,1.29,1.33,1.388,1.426,1.514,1.572,1.63,1.596,1.538,1.482,1.484,1.494,1.494,1.482,1.466,1.45,1.45,1.442,1.456,1.486,1.526,1.534,1.488,1.444,1.422,1.46,1.512,1.548
CazenoviaPark,0.714,0.728,0.72,0.706,0.684,0.646,0.598,0.594,0.596,0.602,0.608,0.616,0.628,0.616,0.628,0.632,0.608,0.584,0.572,0.57,0.582,0.584,0.588,0.598,0.59,0.584,0.568,0.562,0.578,0.61,0.652,0.662,0.65,0.622,0.592,0.57,0.548,0.544,0.546,0.556,0.58,0.604,0.606,0.594,0.582,0.596,0.61,0.632
CharlesHouseAreaCouncil,0.79,0.778,0.768,0.772,0.768,0.752,0.724,0.706,0.702,0.72,0.73,0.728,0.702,0.686,0.676,0.664,0.65,0.662,0.69,0.71,0.696,0.666,0.646,0.636,0.64,0.65,0.662,0.66,0.662,0.66,0.664,0.664,0.672,0.672,0.676,0.682,0.686,0.692,0.69,0.692,0.696,0.692,0.68,0.668,0.67,0.676,0.678,0.674
Charlotte,0.774,0.77,0.76,0.768,0.758,0.742,0.734,0.75,0.776,0.792,0.796,0.782,0.766,0.758,0.76,0.746,0.752,0.77,0.796,0.8,0.794,0.796,0.8,0.808,0.812,0.824,0.836,0.84,0.84,0.838,0.832,0.818,0.802,0.786,0.782,0.79,0.802,0.808,0.814,0.82,0.83,0.832,0.822,0.824,0.828,0.836,0.84,0.842
Chelsea,0.7654,0.7638,0.7574,0.768,0.7628,0.7494,0.7418,0.7552,0.779,0.7948,0.7996,0.7886,4.546,4.638,4.744,4.824,4.838,4.854,4.804,4.808,4.78,4.778,4.742,4.702,4.698,4.68,4.656,4.654,4.638,4.662,4.666,4.676,4.64,4.59,4.532,4.49,4.544,4.612,4.688,4.762,4.822,4.882,4.902,4.976,5.074,5.184,5.248,5.272
ChelseaTravis,0.7568,0.7576,0.7548,0.768,0.7676,0.7568,0.7496,0.7604,0.782,0.7976,0.8032,0.7952,1.196,1.164,1.164,1.186,1.208,1.21,1.194,1.194,1.218,1.258,1.312,1.338,1.398,1.45,1.496,1.478,1.44,1.418,1.422,1.418,1.438,1.434,1.398,1.358,1.328,1.324,1.336,1.364,1.402,1.436,1.436,1.424,1.4,1.408,1.424,1.442
CityIsland,0.7482,0.7514,0.7522,0.768,0.7724,0.7642,0.7574,0.7656,0.785,0.8004,0.8068,0.8018,1.014,1.046,1.064,1.09,1.122,1.158,1.192,1.212,1.236,1.248,1.236,1.198,1.212,1.25,1.318,1.35,1.366,1.358,1.35,1.352,1.346,1.346,1.348,1.33,1.312,1.274,1.264,1.286,1.316,1.328,1.32,1.312,1.31,1.314,1.32,1.32
ClasonPoint,0.7396,0.7452,0.7496,0.768,0.7772,0.7716,0.7652,0.7708,0.788,0.8032,0.8104,0.8084,1.128,1.142,1.17,1.194,1.244,1.272,1.31,1.32,1.328,1.326,1.304,1.266,1.256,1.284,1.308,1.322,1.308,1.304,1.316,1.346,1.364,1.376,1.388,1.392,1.398,1.43,1.464,1.506,1.518,1.508,1.49,1.486,1.486,1.486,1.482,1.462
Clearview,0.731,0.739,0.747,0.768,0.782,0.779,0.773,0.776,0.791,0.806,0.814,0.815,1.59,1.612,1.638,1.66,1.658,1.65,1.652,1.686,1.706,1.69,1.656,1.632,1.634,1.65,1.656,1.664,1.678,1.684,1.682,1.682,1.694,1.72,1.734,1.736,1.728,1.746,1.762,1.772,1.774,1.788,1.82,1.858,1.884,1.884,1.866,1.85
Clifton,0.7224,0.7328,0.7444,0.768,0.7868,0.7864,0.7808,0.7812,0.794,0.8088,0.8176,0.8216,0.958,0.992,1.014,1.058,1.102,1.132,1.128,1.112,1.116,1.16,1.236,1.316,1.406,1.43,1.448,1.39,1.348,1.32,1.332,1.344,1.354,1.356,1.36,1.338,1.306,1.276,1.268,1.292,1.314,1.336,1.314,1.28,1.25,1.266,1.296,1.306
Clinton,0.7138,0.7266,0.7418,0.768,0.7916,0.7938,0.7886,0.7864,0.797,0.8116,0.8212,0.8282,4.834,4.902,4.946,4.986,4.974,4.984,4.982,5.024,5.072,5.088,5.094,5.05,5.012,4.998,5.036,5.068,5.102,5.102,5.114,5.11,5.114,5.098,5.11,5.104,5.102,5.094,5.144,5.186,5.246,5.27,5.276,5.284,5.314,5.332,5.338,5.296
ClintonHill,0.7052,0.7204,0.7392,0.768,0.7964,0.8012,0.7964,0.7916,0.8,0.8144,0.8248,0.8348,2.06,2.048,2.06,2.09,2.122,2.164,2.182,2.238,2.318,2.422,2.494,2.524,2.562,2.608,2.666,2.712,2.742,2.734,2.716,2.666,2.62,2.588,2.588,2.606,2.656,2.712,2.752,2.762,2.754,2.75,2.756,2.768,2.778,2.786,2.77,2.744
CobbleHill,0.6966,0.7142,0.7366,0.768,0.8012,0.8086,0.8042,0.7968,0.803,0.8172,0.8284,0.8414,1.824,1.82,1.854,1.9,1.964,2.01,2.064,2.104,2.156,2.246,2.354,2.486,2.582,2.69,2.78,2.848,2.9,2.942,2.968,3.002,3.02,3.036,3.036,3.06,3.054,3.068,3.082,3.102,3.112,3.138,3.146,3.16,3.166,3.128,3.074,3.016
CobbsHill,0.688,0.708,0.734,0.768,0.806,0.816,0.812,0.802,0.806,0.82,0.832,0.848,0.842,0.836,0.836,0.838,0.852,0.872,0.89,0.892,0.89,0.884,0.882,0.898,0.892,0.88,0.868,0.852,0.822,0.802,0.81,0.84,0.862,0.862,0.852,0.858,0.872,0.886,0.888,0.884,0.878,0.88,0.87,0.86,0.85,0.85,0.86,0.884
CollegePoint,0.697,0.71325,0.73375,0.76425,0.797,0.8055,0.80125,0.7945,0.801,0.81675,0.829,0.84225,1.496,1.498,1.506,1.52,1.54,1.558,1.586,1.618,1.636,1.624,1.6,1.584,1.604,1.632,1.648,1.648,1.644,1.638,1.634,1.636,1.65,1.676,1.692,1.702,1.71,1.724,1.742,1.762,1.778,1.794,1.812,1.832,1.848,1.858,1.862,1.854
ColumbiaStreetWaterfrontDistrict,0.706,0.7185,0.7335,0.7605,0.788,0.795,0.7905,0.787,0.796,0.8135,0.826,0.8365,2.564,2.574,2.622,2.618,2.646,2.698,2.736,2.728,2.734,2.768,2.858,2.884,2.948,3.014,3.106,3.174,3.19,3.182,3.146,3.11,3.074,3.062,3.036,3.012,3.064,3.122,3.162,3.146,3.128,3.134,3.136,3.182,3.174,3.17,3.14,3.126
ColumbusCircle,0.715,0.72375,0.73325,0.75675,0.779,0.7845,0.77975,0.7795,0.791,0.81025,0.823,0.83075,4.732,4.81,4.846,4.906,4.92,4.936,4.88,4.854,4.858,4.852,4.846,4.782,4.732,4.706,4.744,4.79,4.794,4.814,4.838,4.858,4.832,4.774,4.732,4.7,4.682,4.69,4.75,4.82,4.884,4.94,4.978,5.052,5.13,5.2,5.228,5.162
ConeyIsland,0.724,0.729,0.733,0.753,0.77,0.774,0.769,0.772,0.786,0.807,0.82,0.825,1.412,1.408,1.378,1.378,1.398,1.458,1.516,1.548,1.574,1.598,1.656,1.734,1.742,1.746,1.708,1.688,1.628,1.594,1.568,1.592,1.618,1.654,1.674,1.722,1.718,1.732,1.72,1.722,1.728,1.75,1.744,1.758,1.772,1.758,1.71,1.678
Corona,0.733,0.73425,0.73275,0.74925,0.761,0.7635,0.75825,0.7645,0.781,0.80375,0.817,0.81925,1.834,1.85,1.876,1.89,1.902,1.912,1.94,1.964,1.992,1.986,1.974,1.966,1.992,2.004,2.018,2.04,2.06,2.076,2.088,2.11,2.142,2.18,2.196,2.212,2.232,2.248,2.262,2.278,2.284,2.292,2.304,2.322,2.33,2.336,2.352,2.382
CountryClub,0.742,0.7395,0.7325,0.7455,0.752,0.753,0.7475,0.757,0.776,0.8005,0.814,0.8135,0.848,0.862,0.864,0.874,0.874,0.88,0.886,0.908,0.936,0.956,0.954,0.93,0.94,0.976,1.034,1.074,1.092,1.088,1.072,1.072,1.058,1.052,1.04,1.022,1.004,0.984,0.98,0.996,1.022,1.04,1.05,1.048,1.05,1.042,1.038,1.02
CrownHeights,0.751,0.74475,0.73225,0.74175,0.743,0.7425,0.73675,0.7495,0.771,0.79725,0.811,0.80775,1.036,1.058,1.076,1.092,1.116,1.156,1.19,1.204,1.202,1.214,1.248,1.296,1.324,1.338,1.354,1.376,1.388,1.402,1.412,1.438,1.456,1.492,1.524,1.562,1.558,1.556,1.552,1.556,1.552,1.54,1.53,1.514,1.518,1.512,1.506,1.504
CulverWinton,0.76,0.75,0.732,0.738,0.734,0.732,0.726,0.742,0.766,0.794,0.808,0.802,0.802,0.806,0.806,0.79,0.796,0.808,0.84,0.834,0.816,0.792,0.784,0.782,0.794,0.808,0.826,0.824,0.816,0.81,0.808,0.806,0.798,0.786,0.782,0.78,0.784,0.786,0.794,0.814,0.83,0.832,0.814,0.812,0.824,0.842,0.854,0.852
DUMBO,0.901,0.873,0.848,0.843,0.837,0.825,0.849,0.886,0.921,0.914,0.9,0.873,2.468,2.67,2.884,3.018,2.94,2.78,2.652,2.762,2.9,2.996,3.026,2.9,2.932,2.984,3.074,3.12,3.198,3.198,3.23,3.18,3.148,3.088,3.048,2.862,2.838,2.862,2.95,3.04,3.138,3.176,3.17,3.11,3.012,2.976,2.97,2.9
