"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"San Jose","CA","San Jose","Santa Clara",2369,2369,2348,2329,2318,2342,2357,2371,2368,2370,2366,2370,2369,2389,2411,2429,2447,2454,2459,2462,2464,2460,2461,2467,2477,2498,2526,2543,2554,2549,2539,2530,2535,2543,2562,2578,2594,2613,2639,2655,2682,2705,2742,2784,2830,2873,2911,2940,2953,2955,2964
"Jacksonville","FL","Jacksonville","Duval",989,995,1000,1008,1009,1007,1009,1011,1018,1021,1022,1022,1024,1024,1023,1022,1019,1025,1033,1042,1042,1046,1052,1057,1059,1056,1055,1063,1071,1076,1078,1079,1083,1085,1087,1091,1097,1101,1103,1109,1111,1111,1107,1103,1102,1102,1102,1103,1110,1115,1120
"Indianapolis","IN","Indianapolis","Marion",862,858,863,863,860,861,865,869,877,875,881,890,911,925,930,931,934,944,956,969,974,980,982,985,982,988,992,999,1006,1008,1010,1012,1020,1032,1042,1048,1046,1048,1053,1064,1076,1081,1080,1076,1072,1071,1070,1069,1066,1068,1069
"San Francisco","CA","San Francisco","San Francisco",2970,3016,2959,2811,2642,2583,2605,2642,2662,2699,2700,2733,2766,2845,2900,2942,2994,3077,3162,3248,3289,3278,3270,3253,3224,3223,3268,3366,3477,3506,3475,3413,3402,3411,3439,3439,3407,3411,3450,3546,3631,3660,3671,3696,3729,3782,3871,3968,4004,3992,4021
"Austin","TX","Austin","Travis",1270,1284,1286,1297,1307,1327,1338,1347,1345,1340,1361,1396,1446,1476,1498,1510,1512,1520,1530,1546,1560,1579,1581,1574,1561,1564,1578,1594,1601,1603,1613,1629,1651,1671,1683,1687,1683,1682,1690,1707,1735,1750,1763,1762,1767,1772,1780,1792,1806,1817,1823
"Columbus","OH","Columbus","Franklin",837,865,874,871,888,900,909,913,920,925,938,945,960,960,969,973,979,991,999,1006,1001,1004,1001,1001,1007,1006,1011,1012,1011,1002,995,988,983,978,974,981,996,1008,1014,1016,1015,1018,1028,1043,1065,1080,1093,1096,1098,1088,1084
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",1107,1118,1122,1125,1127,1129,1133,1131,1133,1134,1133,1131,1133,1132,1131,1136,1139,1149,1157,1168,1169,1169,1167,1167,1173,1176,1181,1187,1189,1187,1182,1180,1182,1190,1201,1211,1221,1219,1218,1222,1225,1227,1229,1235,1241,1245,1247,1249,1256,1260,1266
"Detroit","MI","Detroit","Wayne",784,772,753,734,722,722,728,737,741,747,746,741,723,721,723,726,726,729,731,734,729,724,723,728,729,737,742,747,751,749,744,735,732,730,732,734,730,733,738,747,754,752,747,743,746,747,749,748,743,744,748
"Charlotte","NC","Charlotte","Mecklenburg",976,981,986,998,1002,1012,1020,1034,1047,1054,1059,1063,1070,1077,1086,1092,1095,1099,1108,1116,1120,1126,1131,1134,1138,1142,1149,1161,1168,1168,1166,1162,1159,1158,1159,1162,1166,1166,1162,1164,1168,1173,1176,1177,1181,1187,1194,1200,1209,1216,1222
"Memphis","TN","Memphis","Shelby",872,847,830,832,846,858,865,872,870,863,856,854,848,851,852,851,846,843,840,839,840,847,853,854,850,859,866,869,863,858,853,847,844,844,847,848,845,852,856,857,855,852,853,855,860,862,862,861,858,863,866
"El Paso","TX","El Paso","El Paso",967,975,963,942,940,971,998,1007,1005,1003,1013,1033,1047,1062,1072,1087,1090,1084,1077,1077,1076,1070,1055,1036,1018,1008,1010,1015,1012,999,990,985,988,998,1012,1020,1017,1014,1016,1023,1031,1027,1024,1022,1027,1029,1024,1019,1014,1015,1019
"Baltimore","MD","Baltimore","Baltimore City",1112,1116,1115,1130,1147,1163,1161,1172,1166,1173,1162,1170,1178,1195,1214,1220,1219,1212,1211,1213,1220,1223,1229,1233,1242,1247,1253,1255,1254,1247,1244,1236,1239,1243,1255,1259,1262,1255,1245,1234,1236,1249,1271,1281,1289,1288,1292,1289,1289,1288,1293
"Boston","MA","Boston","Suffolk",1984,1981,1974,1970,1981,1985,2012,2034,2060,2061,2057,2048,2066,2109,2149,2175,2179,2206,2228,2252,2252,2258,2276,2308,2330,2347,2351,2370,2383,2381,2375,2377,2396,2416,2430,2438,2436,2434,2431,2443,2461,2475,2477,2470,2467,2479,2492,2501,2495,2487,2502
"Seattle","WA","Seattle","King",1628,1618,1627,1630,1650,1652,1667,1677,1687,1687,1694,1713,1731,1754,1770,1785,1791,1823,1837,1850,1841,1846,1844,1834,1826,1837,1852,1870,1891,1903,1908,1906,1911,1918,1939,1967,1997,2027,2039,2048,2047,2045,2057,2083,2123,2157,2179,2188,2192,2194,2200
"Washington","DC","Washington","District of Columbia",2033,2079,2118,2166,2192,2194,2169,2143,2138,2145,2171,2199,2255,2273,2273,2266,2262,2293,2345,2396,2406,2400,2395,2403,2430,2436,2442,2447,2447,2438,2431,2433,2450,2476,2483,2480,2482,2464,2447,2442,2456,2465,2477,2476,2482,2483,2481,2474,2478,2466,2479
"Denver","CO","Denver","Denver",1217,1241,1261,1284,1295,1309,1310,1308,1308,1321,1332,1344,1357,1352,1347,1350,1351,1367,1393,1427,1443,1446,1442,1445,1466,1478,1490,1510,1527,1531,1530,1527,1528,1536,1558,1576,1604,1618,1633,1643,1654,1661,1675,1689,1714,1736,1749,1759,1777,1787,1800
"Nashville","TN","Nashville","Davidson",1132,1126,1118,1122,1127,1128,1127,1129,1135,1146,1154,1155,1147,1141,1142,1155,1157,1170,1183,1193,1192,1185,1181,1179,1179,1185,1191,1209,1216,1216,1217,1217,1225,1228,1233,1244,1255,1267,1270,1278,1279,1281,1285,1290,1298,1310,1321,1330,1339,1356,1378
"Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1004,988,962,961,968,988,984,966,948,946,965,992,1003,1005,997,989,985,997,1021,1032,1028,1022,1017,1020,1024,1030,1041,1045,1047,1052,1056,1059,1056,1059
"Portland","OR","Portland","Multnomah",1280,1278,1278,1276,1283,1283,1291,1296,1300,1299,1308,1320,1329,1331,1329,1338,1335,1349,1366,1393,1410,1422,1424,1416,1413,1428,1452,1473,1479,1475,1467,1456,1456,1456,1461,1468,1470,1472,1474,1486,1501,1516,1523,1527,1531,1546,1558,1577,1592,1608,1616
"Oklahoma City","OK","Oklahoma City","Oklahoma",936,959,978,952,924,907,918,925,922,913,910,915,917,918,921,931,941,950,945,939,932,934,939,944,959,962,968,975,994,1006,1006,1010,1021,1029,1036,1043,1058,1062,1066,1066,1078,1088,1098,1109,1124,1138,1146,1148,1145,1134,1123
"Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1104,1094,1100,1119,1143,1133,1124,1070,1103,1122,1143,1154,1136,1121,1116,1137,1157,1149,1139,1089,1120,1142,1170,1181,1161,1143,1135,1159,1180,1177,1166,1123,1150,1171
"Tucson","AZ","Tucson","Pima",962,965,977,989,995,994,988,978,968,964,966,972,982,984,983,977,972,975,980,990,993,995,994,993,995,994,992,991,990,988,987,989,992,993,993,992,995,994,990,986,989,992,995,995,1000,1004,1005,1002,1004,1004,1001
"Omaha","NE","Omaha","Douglas",1134,1134,1136,1137,1138,1135,1131,1127,1126,1124,1127,1129,1133,1133,1131,1128,1124,1135,1144,1157,1160,1166,1165,1165,1167,1173,1179,1184,1190,1191,1192,1192,1196,1199,1206,1213,1222,1228,1234,1239,1244,1245,1247,1247,1251,1254,1257,1258,1258,1256,1256
"Fresno","CA","Fresno","Fresno",1145,1112,1111,1107,1127,1133,1138,1144,1143,1149,1144,1145,1140,1151,1154,1162,1156,1153,1154,1154,1158,1157,1155,1149,1138,1146,1149,1158,1154,1154,1156,1158,1163,1164,1169,1169,1164,1169,1166,1172,1167,1168,1165,1163,1159,1159,1165,1175,1179,1192,1196
"Mesa","AZ","Phoenix","Maricopa",1032,1049,1054,1054,1056,1063,1065,1069,1070,1071,1071,1072,1079,1077,1076,1073,1070,1072,1077,1084,1088,1091,1094,1097,1105,1108,1112,1114,1117,1113,1111,1108,1109,1111,1113,1117,1125,1127,1135,1142,1153,1160,1166,1170,1176,1183,1190,1195,1201,1199,1199
"Long Beach","CA","Los Angeles","Los Angeles",1995,2002,2011,2018,2021,2014,2011,2013,2021,2024,2027,2029,2031,2020,2005,2002,1996,2002,2012,2026,2024,2016,2007,2015,2034,2046,2051,2069,2091,2107,2110,2098,2090,2091,2103,2114,2123,2129,2133,2147,2144,2147,2154,2171,2194,2219,2235,2235,2239,2252,2277
"Kansas City","MO","Kansas City","Jackson",787,807,826,862,893,908,916,912,908,905,914,929,946,934,917,897,881,885,892,909,916,925,919,909,915,916,917,913,905,898,894,895,907,918,928,933,947,950,957,968,973,973,972,968,964,958,953,952,964,969,974
"Sacramento","CA","Sacramento","Sacramento",1367,1341,1312,1296,1291,1290,1289,1291,1284,1277,1274,1278,1268,1278,1287,1296,1298,1299,1300,1299,1300,1304,1308,1308,1295,1297,1298,1300,1300,1300,1300,1300,1303,1305,1307,1306,1299,1308,1321,1334,1341,1343,1345,1348,1355,1361,1365,1369,1368,1379,1388
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",1445,1454,1460,1459,1462,1464,1471,1470,1467,1468,1474,1484,1494,1502,1507,1513,1516,1524,1528,1533,1534,1532,1529,1524,1522,1519,1519,1522,1523,1519,1515,1517,1524,1530,1532,1531,1531,1530,1530,1531,1535,1537,1539,1542,1545,1547,1550,1555,1560,1561,1561
"Colorado Springs","CO","Colorado Springs","El Paso",1177,1179,1181,1193,1196,1202,1205,1204,1200,1198,1199,1203,1207,1208,1210,1211,1211,1208,1209,1212,1218,1222,1221,1219,1220,1221,1225,1231,1236,1241,1243,1243,1244,1247,1251,1253,1257,1256,1254,1254,1255,1256,1259,1265,1271,1275,1279,1284,1293,1301,1305
"Atlanta","GA","Atlanta","Fulton",1133,1134,1136,1148,1148,1154,1157,1160,1162,1158,1153,1145,1147,1151,1156,1164,1163,1150,1136,1127,1129,1132,1133,1133,1135,1134,1131,1136,1142,1157,1174,1186,1188,1189,1193,1196,1197,1193,1190,1197,1201,1203,1207,1212,1217,1229,1241,1256,1270,1285,1299
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1531,1546,1546,1566,1582,1596,1602,1606,1615,1630,1656,1671,1692,1705,1724,1718,1711,1717,1719,1728,1723,1728,1722,1723,1725,1728,1734,1742,1754,1765,1787,1804,1823,1832,1844,1858,1874,1891,1909,1926,1943,1947,1954,1958,1970,1977,1982,1990,1995,1995,1997
"Tulsa","OK","Tulsa","Tulsa",987,948,922,905,903,896,884,874,866,864,865,870,864,878,889,895,899,902,903,902,900,897,891,883,867,879,890,899,901,909,921,931,933,929,923,921,911,922,926,927,925,922,923,926,936,948,965,975,966,969,968
"Cleveland","OH","Cleveland","Cuyahoga",808,798,793,786,778,773,779,781,778,780,786,799,798,804,803,801,798,796,800,814,827,832,831,829,826,829,829,827,829,831,828,826,827,828,832,832,831,839,852,867,883,894,893,885,880,877,878,877,873,876,877
"Honolulu","HI","Honolulu","Honolulu",2044,2020,2031,2040,2050,2038,2054,2081,2105,2109,2116,2123,2126,2130,2133,2174,2193,2230,2264,2285,2283,2267,2270,2302,2336,2367,2374,2404,2410,2399,2367,2341,2331,2346,2360,2361,2346,2328,2294,2287,2279,2291,2301,2303,2318,2342,2338,2320,2305,2340,2386
"Oakland","CA","San Francisco","Alameda",1885,1883,1848,1809,1762,1751,1771,1803,1820,1811,1809,1815,1830,1849,1871,1890,1897,1884,1857,1835,1829,1832,1831,1821,1796,1791,1798,1829,1868,1907,1931,1936,1927,1923,1921,1936,1937,1965,1989,2033,2070,2093,2117,2144,2186,2238,2296,2341,2351,2371,2412
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",1211,1213,1211,1211,1222,1236,1250,1254,1259,1261,1270,1282,1296,1304,1306,1308,1307,1319,1332,1360,1374,1384,1388,1393,1402,1414,1432,1448,1449,1444,1442,1441,1446,1453,1457,1463,1464,1467,1470,1481,1492,1496,1493,1483,1480,1481,1486,1484,1482,1481,1486
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",,,,,,,,,,,,,,,,,,1198,1210,1231,1233,1230,1211,1211,1205,1239,1270,1283,1304,1305,1310,1311,1318,1302,1265,1236,1222,1255,1270,1264,1262,1285,1338,1384,1411,1399,1372,1340,1297,1298,1310
"Raleigh","NC","Raleigh","Wake",1149,1160,1163,1168,1172,1186,1196,1193,1187,1184,1191,1194,1203,1202,1205,1209,1211,1212,1211,1220,1229,1239,1238,1235,1235,1232,1232,1237,1240,1242,1245,1249,1253,1257,1261,1266,1272,1276,1282,1291,1293,1291,1290,1294,1299,1301,1303,1310,1322,1328,1331
"Wichita","KS","Wichita","Sedgwick",771,785,803,810,822,840,850,851,836,849,867,885,899,908,924,937,952,953,950,945,960,962,960,951,965,976,988,991,991,993,989,986,983,980,981,976,971,961,949,934,924,923,939,961,976,981,976,983,990,988,974
"Arlington","TX","Dallas-Fort Worth","Tarrant",1238,1236,1232,1226,1221,1215,1217,1227,1238,1243,1240,1240,1238,1240,1241,1246,1247,1254,1254,1251,1246,1246,1249,1249,1247,1251,1257,1268,1276,1282,1284,1283,1284,1286,1293,1300,1302,1303,1303,1310,1313,1316,1320,1323,1326,1328,1331,1335,1339,1346,1353
"Bakersfield","CA","Bakersfield","Kern",1192,1239,1263,1286,1300,1302,1280,1265,1268,1285,1292,1279,1291,1283,1293,1297,1300,1312,1330,1344,1342,1335,1328,1326,1344,1346,1355,1356,1351,1344,1349,1357,1364,1368,1373,1381,1392,1371,1351,1340,1342,1347,1358,1363,1367,1365,1370,1385,1412,1409,1401
"Tampa","FL","Tampa","Hillsborough",1078,1079,1085,1100,1106,1109,1104,1099,1098,1102,1110,1119,1124,1122,1118,1118,1116,1121,1133,1147,1154,1156,1155,1154,1159,1161,1160,1162,1167,1172,1177,1179,1182,1187,1190,1192,1194,1198,1203,1211,1214,1212,1210,1210,1212,1214,1214,1216,1225,1234,1242
"Anaheim","CA","Los Angeles","Orange",2136,2111,2097,2101,2118,2143,2155,2149,2144,2150,2168,2181,2185,2204,2216,2228,2230,2228,2236,2254,2273,2275,2269,2271,2274,2279,2275,2271,2272,2275,2276,2279,2277,2285,2298,2314,2323,2347,2366,2382,2385,2384,2386,2391,2401,2407,2407,2400,2384,2386,2402
"Aurora","CO","Denver","Arapahoe",1146,1143,1145,1168,1173,1184,1186,1195,1199,1200,1205,1211,1218,1223,1226,1235,1235,1253,1278,1306,1311,1312,1307,1309,1315,1320,1322,1336,1350,1355,1359,1355,1360,1371,1381,1393,1401,1412,1419,1439,1450,1446,1444,1442,1461,1480,1503,1516,1535,1557,1581
"Santa Ana","CA","Los Angeles","Orange",1907,1908,1905,1933,1959,1975,1964,1947,1935,1934,1951,1977,1992,2002,2012,2016,2020,2029,2053,2086,2104,2106,2090,2080,2092,2107,2122,2132,2137,2150,2160,2168,2174,2188,2197,2201,2205,2215,2225,2221,2216,2208,2212,2215,2231,2245,2263,2271,2280,2278,2276
"Saint Louis","MO","St. Louis","Saint Louis City",785,755,737,725,736,752,759,775,790,805,815,828,831,859,873,883,880,879,880,886,883,877,863,853,835,838,840,847,847,844,847,841,838,834,835,838,826,834,842,854,856,855,856,849,848,852,865,871,862,866,873
"Marietta","GA","Atlanta","Cobb",1311,1334,1348,1340,1320,1317,1331,1352,1351,1343,1330,1330,1340,1343,1346,1354,1363,1364,1361,1351,1352,1352,1355,1350,1352,1341,1341,1350,1370,1388,1392,1391,1392,1397,1405,1414,1423,1422,1419,1425,1426,1421,1417,1421,1433,1447,1460,1469,1478,1479,1481
"Pittsburgh","PA","Pittsburgh","Allegheny",1049,1027,987,916,874,830,818,809,843,833,839,824,810,808,808,821,822,842,857,883,886,906,915,925,905,911,925,953,979,999,997,980,947,935,939,959,963,984,1003,1022,1037,1042,1043,1046,1050,1056,1051,1049,1025,1025,1034
"Corpus Christi","TX","Corpus Christi","Nueces",906,932,945,956,936,945,936,956,975,981,996,994,1036,1056,1081,1094,1107,1117,1131,1143,1153,1176,1204,1240,1264,1273,1272,1251,1250,1248,1261,1272,1279,1289,1300,1322,1333,1336,1352,1363,1412,1437,1459,1453,1453,1449,1434,1416,1393,1382,1379
"Riverside","CA","Riverside","Riverside",1508,1514,1510,1511,1513,1521,1531,1540,1545,1545,1545,1541,1538,1535,1539,1548,1549,1556,1559,1558,1553,1557,1569,1581,1589,1592,1598,1610,1615,1610,1601,1598,1601,1605,1605,1610,1614,1615,1612,1614,1616,1619,1627,1635,1645,1650,1648,1648,1655,1664,1675
"Cincinnati","OH","Cincinnati","Hamilton",972,939,906,875,879,885,893,895,895,898,903,909,897,904,910,917,913,910,905,906,909,911,909,902,882,887,894,907,911,912,909,903,896,891,889,892,885,900,913,927,925,922,922,928,934,936,940,944,936,942,951
"Anchorage","AK","Anchorage","Anchorage",,1873,1889,1894,1892,1891,1912,1939,1942,1946,1952,1971,1966,1951,1932,1922,1929,1934,1924,1920,1927,1930,1938,1952,1999,2068,2111,2136,2140,2142,2133,2099,2063,2034,2013,1994,1974,1955,1930,1910,1912,1920,1932,1959,1999,2034,2052,2050,2039,2027,2032
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",1106,1097,1103,1130,1154,1167,1173,1192,1208,1218,1229,1241,1246,1247,1242,1231,1222,1232,1245,1258,1257,1259,1260,1259,1266,1280,1290,1289,1290,1290,1290,1284,1286,1287,1286,1288,1295,1310,1325,1332,1335,1330,1328,1320,1322,1327,1333,1336,1338,1338,1334
"Silver Spring","MD","Washington","Montgomery",1892,1912,1925,1915,1907,1922,1944,1964,1963,1969,1979,1992,2012,2028,2047,2062,2075,2090,2107,2128,2142,2149,2154,2164,2181,2193,2203,2204,2216,2207,2186,2153,2139,2131,2127,2120,2117,2112,2110,2108,2116,2120,2129,2143,2166,2181,2193,2199,2193,2180,2171
"Toledo","OH","Toledo","Lucas",659,674,668,657,627,614,609,621,663,711,746,742,730,717,717,722,731,736,742,742,732,718,712,719,721,727,734,749,765,773,777,775,765,755,750,756,754,757,758,771,785,794,798,798,787,773,763,766,767,776,787
"Tallahassee","FL","Tallahassee","Leon",953,1029,1087,1121,1048,1017,1021,1032,1045,1058,1073,1082,1115,1104,1093,1089,1118,1147,1166,1182,1188,1191,1188,1180,1190,1173,1168,1170,1200,1206,1203,1197,1194,1187,1185,1193,1218,1203,1183,1170,1195,1205,1201,1192,1190,1196,1198,1202,1216,1206,1207
"Stockton","CA","Stockton","San Joaquin",1140,1130,1135,1154,1181,1202,1209,1210,1205,1200,1200,1206,1210,1217,1215,1214,1206,1198,1195,1194,1197,1197,1195,1192,1194,1200,1204,1199,1195,1192,1192,1189,1188,1189,1188,1189,1194,1202,1207,1204,1200,1199,1206,1218,1232,1246,1256,1262,1267,1268,1270
"Newark","NJ","New York","Essex",1235,1236,1240,1217,1188,1137,1124,1098,1100,1101,1116,1131,1149,1152,1142,1132,1140,1228,1305,1363,1337,1314,1323,1341,1356,1353,1342,1345,1369,1396,1414,1434,1451,1455,1437,1437,1437,1474,1512,1557,1573,1523,1456,1420,1449,1489,1508,1501,1479,1457,1455
"Lexington","KY","Lexington","Fayette",865,904,943,972,969,980,983,983,974,954,944,941,975,977,981,993,1003,1027,1052,1077,1074,1077,1073,1068,1071,1055,1041,1043,1041,1046,1060,1078,1101,1118,1120,1110,1112,1096,1078,1081,1090,1061,1029,996,996,1008,1026,1051,1084,1086,1087
"Modesto","CA","Modesto","Stanislaus",1043,1036,1038,1044,1059,1068,1072,1075,1076,1079,1083,1088,1095,1100,1097,1096,1087,1078,1076,1081,1095,1105,1107,1101,1095,1098,1099,1105,1105,1110,1113,1113,1106,1102,1104,1110,1114,1120,1125,1133,1138,1142,1147,1149,1151,1153,1156,1162,1167,1173,1181
"Buffalo","NY","Buffalo","Erie",965,995,997,971,946,919,868,800,790,792,813,837,846,856,832,855,853,822,798,801,812,844,844,834,819,788,774,761,752,770,809,861,868,844,813,787,771,744,746,769,793,823,846,843,820,796,802,811,832,845,873
"Durham","NC","Durham","Durham",1118,1122,1118,1114,1128,1136,1137,1123,1114,1118,1123,1122,1121,1119,1123,1131,1131,1134,1134,1142,1148,1157,1164,1169,1172,1170,1168,1174,1172,1173,1180,1186,1188,1185,1185,1188,1194,1200,1204,1212,1210,1206,1207,1216,1226,1227,1225,1226,1233,1240,1248
"Plano","TX","Dallas-Fort Worth","Collin",1591,1634,1667,1693,1685,1676,1665,1660,1649,1643,1642,1652,1682,1687,1687,1675,1673,1677,1688,1701,1709,1714,1718,1720,1734,1723,1716,1708,1717,1724,1731,1735,1744,1754,1762,1763,1774,1769,1772,1781,1802,1817,1830,1837,1848,1858,1867,1875,1893,1891,1891
"Chandler","AZ","Phoenix","Maricopa",1248,1249,1259,1267,1271,1268,1260,1258,1262,1263,1265,1272,1288,1300,1303,1294,1290,1289,1288,1290,1294,1301,1303,1298,1295,1294,1293,1284,1285,1289,1295,1294,1290,1287,1288,1291,1291,1297,1308,1315,1326,1337,1351,1361,1367,1372,1379,1385,1388,1386,1381
"Pensacola","FL","Pensacola","Escambia",816,832,843,839,832,828,838,842,844,840,838,836,842,842,844,846,845,844,841,842,848,854,861,862,867,862,858,863,868,875,872,872,872,879,883,886,887,884,887,897,908,916,921,925,927,926,928,936,951,956,958
"Henderson","NV","Las Vegas","Clark",1289,1288,1291,1299,1304,1307,1307,1309,1310,1306,1298,1294,1291,1286,1279,1274,1269,1271,1271,1270,1266,1268,1273,1276,1283,1289,1294,1295,1294,1294,1297,1297,1296,1295,1296,1296,1298,1294,1292,1294,1296,1293,1290,1290,1297,1302,1304,1305,1309,1314,1317
"Saint Petersburg","FL","Tampa","Pinellas",1048,1051,1050,1066,1068,1075,1063,1057,1048,1041,1046,1054,1066,1070,1074,1070,1068,1067,1074,1083,1089,1094,1089,1089,1096,1107,1111,1111,1118,1125,1136,1142,1151,1159,1164,1163,1158,1153,1158,1165,1170,1171,1176,1180,1187,1192,1201,1209,1218,1219,1222
"Mobile","AL","Mobile","Mobile",904,902,898,886,881,885,896,904,906,906,906,904,898,894,890,890,891,894,890,880,867,856,850,847,846,852,856,861,862,865,866,867,868,870,877,886,889,889,894,899,901,892,884,886,898,909,910,906,904,904,904
"Orlando","FL","Orlando","Orange",1024,1020,1013,1014,1026,1030,1041,1051,1064,1066,1060,1056,1054,1059,1062,1073,1073,1081,1088,1095,1094,1097,1104,1113,1119,1126,1133,1146,1151,1154,1153,1153,1153,1159,1165,1172,1176,1178,1176,1182,1178,1177,1174,1172,1173,1178,1182,1184,1186,1192,1206
"Lubbock","TX","Lubbock","Lubbock",1040,1056,1027,1046,1081,1118,1121,1086,1074,1068,1077,1058,1054,1038,1069,1079,1082,1065,1064,1072,1091,1107,1114,1120,1127,1117,1104,1093,1081,1089,1106,1137,1146,1148,1137,1136,1144,1162,1183,1192,1177,1160,1150,1155,1150,1150,1154,1178,1200,1203,1199
"Jersey City","NJ","New York","Hudson",1262,1300,1309,1295,1303,1307,1300,1253,1225,1205,1209,1221,1264,1311,1360,1387,1407,1502,1619,1768,1831,1869,1881,1885,1887,1847,1838,1870,1924,1935,1914,1889,1880,1880,1884,1910,1964,2021,2072,2081,2066,2023,2000,1984,2025,2076,2127,2153,2166,2138,2108
