"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",1181,1172,1173,1180,1186,1184,1174,1170,1163,1160,1153,1146,1139,1139,1138,1132,1122,1119,1124,1131,1132,1128,1125,1124,1126,1128,1128,1128,1132,1134,1135,1133,1135,1139,1146,1151,1157,1161,1161,1157,1157,1157,1159,1159,1161,1164,1168,1171,1172,1173,1172
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",1097,1096,1092,1096,1104,1120,1127,1127,1124,1121,1117,1111,1111,1117,1121,1118,1110,1102,1101,1108,1115,1120,1123,1128,1134,1134,1137,1136,1140,1137,1130,1119,1114,1114,1119,1124,1128,1132,1139,1143,1147,1151,1161,1175,1184,1191,1198,1203,1206,1208,1209
"Astoria","New York","NY","New York","Queens",,,,,,,,,,,,,,1714,1730,1740,1755,1847,1919,2013,2022,2058,2063,2063,2045,2049,2053,2067,2071,2051,2039,2016,2033,2052,2100,2141,2189,2212,2245,2271,2300,2293,2316,2339,2399,2425,2428,2423,2439,2469,2497
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",1325,1341,1347,1359,1364,1372,1365,1361,1362,1354,1354,1354,1363,1359,1359,1348,1337,1325,1324,1338,1345,1354,1358,1365,1381,1387,1392,1387,1394,1398,1395,1387,1381,1382,1384,1384,1391,1400,1410,1407,1419,1430,1450,1460,1470,1478,1486,1490,1492,1482,1476
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",944,948,957,963,967,969,968,967,962,959,959,965,971,972,967,961,955,961,970,981,983,984,986,986,992,995,1000,1002,1007,1005,999,990,990,993,998,1002,1009,1014,1020,1025,1032,1038,1046,1057,1071,1081,1087,1090,1094,1096,1097
"Washington Heights","New York","NY","New York","New York",,,,,,,,,,,,,,2085,2118,2205,2240,2292,2329,2375,2361,2368,2381,2388,2402,2399,2405,2404,2414,2408,2389,2345,2334,2327,2344,2351,2408,2433,2452,2434,2430,2419,2412,2415,2458,2525,2570,2573,2555,2541,2547
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",1811,1837,1866,1876,1865,1850,1850,1858,1867,1876,1876,1870,1868,1853,1840,1847,1860,1886,1911,1921,1915,1904,1913,1926,1947,1944,1934,1943,1958,1972,1967,1965,1965,1970,1976,1995,2027,2051,2063,2072,2077,2074,2077,2090,2115,2140,2154,2155,2166,2169,2186
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",2187,2195,2195,2209,2218,2225,2228,2223,2212,2206,2220,2239,2262,2262,2263,2277,2292,2317,2352,2382,2395,2393,2390,2394,2398,2401,2403,2424,2425,2423,2415,2409,2407,2406,2408,2404,2397,2396,2406,2438,2447,2451,2455,2471,2507,2553,2579,2599,2628,2668,2704
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,2275,2326,2395,2449,2499,2547,2615,2652,2689,2728,2802,2849,2970,3033,3042,3031,3043,3057,3071,3062,3025,2990,2982,2961,3003,3026,3041,3052,3032,2980,2928,2918,2941,2954,2925,2842,2807,2803
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,1897,1909,1943,1972,2047,2131,2199,2213,2225,2275,2339,2405,2466,2507,2529,2543,2542,2555,2576,2597,2596,2608,2639,2681,2692,2712,2735,2771,2753,2729,2689,2686,2703,2692,2676,2645,2633,2626
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",1147,1142,1130,1122,1127,1140,1153,1153,1149,1142,1138,1141,1144,1153,1162,1165,1164,1163,1165,1171,1176,1183,1189,1193,1193,1196,1198,1205,1208,1205,1197,1194,1197,1201,1210,1217,1222,1227,1234,1243,1247,1250,1255,1264,1271,1277,1278,1277,1273,1274,1282
"Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,1719,1709,1662,1656,1711,1841,1988,2060,2078,2095,2128,2208,2240,2280,2291,2302,2263,2226,2191,2216,2256,2334,2399,2473,2489,2508,2500,2514,2508,2489,2451,2403,2391,2344,2307,2278,2241,2220
"East Side","El Paso","TX","El Paso","El Paso",1060,1035,1008,970,975,1014,1042,1058,1061,1054,1058,1067,1067,1088,1106,1131,1132,1122,1114,1112,1106,1102,1092,1085,1068,1071,1072,1074,1064,1044,1031,1022,1025,1038,1053,1059,1046,1045,1048,1061,1069,1065,1063,1060,1061,1060,1053,1047,1031,1035,1043
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",838,860,874,865,849,834,835,825,820,820,828,836,846,844,843,848,854,863,866,873,873,872,870,867,870,864,862,867,877,887,894,905,912,915,920,927,938,938,940,949,960,966,965,968,976,985,989,990,993,995,997
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,1756,1754,1770,1776,1835,1935,2037,2051,2041,2048,2104,2178,2215,2242,2269,2291,2298,2310,2304,2342,2382,2455,2500,2564,2568,2567,2579,2585,2564,2520,2477,2453,2460,2450,2435,2435,2431,2442
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",865,877,886,897,905,905,903,902,904,904,900,895,898,892,892,891,889,897,906,918,922,924,924,924,932,933,934,931,928,922,918,913,914,916,921,927,940,943,946,949,954,959,964,967,970,976,983,990,998,998,998
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,1568,1600,1601,1595,1595,1613,1643,1671,1683,1681,1688,1682,1705,1707,1713,1716,1723,1724,1725,1737,1755,1775,1783,1782,1790,1796,1809,1820,1828,1837,1852,1869,1884,1881,1874,1847,1860,1887
"Roosevelt","Fresno","CA","Fresno","Fresno",1001,1001,1002,1002,1002,1013,1027,1047,1056,1058,1051,1037,1038,1037,1043,1040,1032,995,975,962,978,991,1004,1015,1011,999,986,992,999,1019,1031,1039,1035,1030,1022,1017,1015,1021,1023,1032,1032,1037,1031,1016,995,982,984,991,997,1003,1006
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,,,,1332,1372,1422,1481,1536,1566,1605,1621,1642,1652,1647,1614,1594,1581,1599,1627,1637,1632,1634,1652,1659,1662,1673,1679,1682,1676,1689,1727,1742,1739,1724,1731,1739,1748,1743,1734,1720,1717
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",2256,2285,2310,2304,2282,2268,2268,2292,2299,2305,2323,2354,2380,2377,2378,2371,2376,2393,2412,2412,2413,2412,2422,2417,2409,2393,2373,2356,2354,2354,2351,2330,2306,2288,2273,2265,2265,2272,2292,2319,2348,2355,2350,2357,2384,2408,2409,2404,2407,2414,2411
"East Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2526,2536,2577,2595,2654,2714,2782,2790,2784,2795,2835,2872,2873,2855,2859,2860,2832,2781,2723,2713,2715,2713,2692,2692,2705,2722,2744,2749,2743,2747,2765,2802,2848,2843,2815,2785,2809,2861
"East San Jose","San Jose","CA","San Jose","Santa Clara",2313,2271,2198,2106,2059,2054,2076,2097,2122,2142,2157,2162,2131,2154,2181,2217,2230,2243,2252,2264,2266,2272,2283,2297,2273,2294,2329,2377,2395,2395,2379,2364,2347,2336,2339,2339,2315,2326,2352,2404,2449,2472,2488,2503,2527,2545,2563,2591,2598,2630,2657
"East Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,1671,1697,1668,1645,1653,1720,1804,1876,1901,1930,1979,2038,2043,2038,2044,2068,2056,2053,2052,2088,2116,2187,2234,2308,2317,2318,2294,2285,2289,2282,2256,2217,2207,2145,2064,1992,1957,1953
"Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2386,2411,2476,2547,2641,2691,2724,2724,2739,2760,2800,2844,2861,2861,2844,2841,2821,2804,2777,2782,2804,2821,2838,2851,2892,2928,2949,2945,2931,2935,2958,3001,3050,3072,3066,3064,3059,3074
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,1709,1701,1711,1724,1811,1902,2003,2019,2038,2051,2074,2108,2118,2146,2164,2195,2186,2194,2212,2263,2292,2340,2403,2470,2489,2514,2554,2586,2573,2521,2449,2413,2413,2408,2400,2401,2400,2392
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",884,884,890,899,907,913,915,912,906,904,904,904,906,909,911,908,904,908,914,928,934,938,937,937,940,941,942,944,947,945,941,936,939,940,943,947,956,963,967,968,971,972,978,982,988,994,1002,1009,1014,1016,1015
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,1619,1637,1646,1663,1690,1731,1777,1805,1832,1827,1817,1801,1817,1829,1851,1873,1883,1873,1859,1869,1892,1935,1958,1982,1992,2007,2023,2034,2039,2051,2077,2105,2121,2119,2119,2124,2123,2137
"Enterprise","Las Vegas","NV","Las Vegas","Clark",1249,1249,1251,1254,1258,1262,1265,1266,1260,1252,1246,1243,1240,1235,1228,1224,1218,1217,1216,1218,1217,1220,1221,1221,1222,1222,1223,1226,1227,1224,1221,1218,1220,1221,1223,1225,1230,1232,1232,1232,1233,1232,1231,1232,1236,1240,1242,1243,1246,1248,1252
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",868,856,848,854,859,876,883,889,883,882,890,910,922,936,943,937,932,917,904,893,895,902,904,898,889,894,901,902,903,905,910,913,916,915,911,902,891,890,894,898,905,910,919,927,932,932,932,935,934,937,938
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1705,1685,1698,1729,1800,1881,1959,1974,1994,2036,2071,2115,2124,2124,2082,2051,2005,1997,1988,1992,1986,2006,2050,2118,2167,2213,2253,2302,2278,2240,2163,2142,2135,2120,2090,2063,2025,2039
"Alief","Houston","TX","Houston","Harris",1067,1049,1041,1052,1055,1059,1058,1056,1057,1061,1065,1060,1052,1059,1073,1084,1088,1092,1102,1116,1128,1134,1131,1129,1130,1140,1147,1150,1159,1168,1176,1180,1181,1184,1191,1203,1209,1218,1219,1223,1222,1219,1218,1217,1218,1222,1230,1241,1248,1256,1259
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",1000,1047,1103,1146,1111,1109,1136,1179,1194,1146,1127,1148,1236,1273,1269,1260,1273,1279,1278,1279,1287,1317,1344,1373,1404,1407,1405,1398,1419,1434,1439,1445,1466,1510,1536,1534,1519,1499,1506,1507,1549,1575,1588,1577,1569,1577,1578,1566,1564,1547,1542
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",2099,2093,2083,2080,2072,2077,2078,2086,2088,2091,2089,2089,2092,2106,2115,2120,2119,2121,2130,2143,2149,2151,2143,2136,2125,2138,2160,2195,2214,2225,2230,2228,2229,2234,2251,2264,2268,2262,2250,2261,2273,2279,2286,2291,2305,2319,2338,2359,2379,2392,2412
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1610,1640,1660,1680,1711,1749,1806,1840,1872,1861,1852,1834,1857,1880,1907,1932,1931,1909,1874,1876,1891,1928,1948,1971,1991,2008,2012,2009,2012,2032,2068,2095,2109,2113,2123,2125,2121,2129
"Borough Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1760,1733,1702,1692,1779,1917,2068,2109,2118,2126,2197,2299,2370,2419,2442,2447,2366,2282,2186,2179,2210,2298,2337,2373,2359,2365,2358,2365,2358,2361,2331,2328,2334,2298,2227,2171,2148,2163
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",824,806,787,774,776,781,774,802,850,883,908,882,876,873,884,881,871,884,902,927,923,928,932,964,973,1005,1020,1016,1004,991,982,973,966,965,978,1010,1031,1068,1112,1130,1181,1205,1235,1223,1218,1215,1213,1211,1186,1179,1166
"Bullard","Fresno","CA","Fresno","Fresno",1243,1199,1185,1209,1275,1313,1330,1341,1343,1334,1322,1317,1312,1317,1317,1316,1299,1292,1290,1284,1277,1276,1279,1283,1284,1303,1310,1317,1300,1296,1300,1307,1318,1329,1333,1332,1327,1338,1343,1347,1326,1308,1297,1294,1298,1307,1316,1324,1329,1342,1350
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",2368,2336,2310,2306,2319,2324,2316,2307,2297,2288,2291,2306,2310,2333,2350,2382,2391,2410,2436,2470,2479,2466,2442,2428,2417,2423,2426,2443,2434,2423,2415,2407,2411,2421,2439,2450,2443,2447,2458,2491,2512,2534,2557,2575,2609,2657,2704,2735,2756,2806,2852
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,,,,1719,1687,1649,1629,1712,1836,1959,1990,2003,2039,2087,2175,2223,2266,2265,2241,2153,2085,2032,2035,2056,2109,2170,2236,2252,2260,2263,2275,2256,2251,2227,2236,2236,2191,2110,2047,2014,2039
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1016,1034,1048,1037,1022,1006,997,986,981,985,990,994,997,991,987,991,995,1012,1029,1044,1046,1044,1048,1051,1060,1060,1057,1065,1073,1081,1084,1087,1092,1092,1091,1091,1097,1095,1101,1116,1131,1132,1131,1135,1147,1158,1165,1174,1185,1192,1196
"West San Jose","San Jose","CA","San Jose","Santa Clara",2539,2524,2499,2489,2498,2547,2551,2549,2530,2548,2596,2632,2652,2684,2733,2778,2811,2807,2809,2812,2837,2839,2843,2860,2886,2919,2921,2893,2883,2856,2868,2895,2950,2990,3015,3032,3032,3073,3131,3187,3234,3300,3360,3409,3421,3437,3449,3467,3470,3481,3502
"Northeast","El Paso","TX","El Paso","El Paso",909,892,888,856,846,856,890,907,913,915,920,930,927,936,939,945,945,944,935,939,940,943,939,934,926,930,929,934,935,928,915,905,902,901,902,905,901,911,920,935,947,949,942,934,932,931,934,931,917,915,913
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",948,946,956,979,993,998,1004,1010,1016,1012,1001,992,992,992,988,984,976,978,982,991,991,994,999,1008,1022,1025,1024,1028,1031,1038,1041,1044,1047,1053,1065,1072,1081,1083,1087,1094,1099,1097,1095,1093,1099,1109,1115,1122,1132,1145,1151
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",1858,1852,1839,1839,1840,1828,1828,1836,1862,1894,1898,1873,1842,1838,1857,1883,1884,1903,1930,1942,1924,1886,1868,1867,1871,1872,1874,1910,1937,1961,1985,2013,2030,2046,2066,2100,2119,2130,2120,2149,2147,2141,2114,2097,2104,2128,2156,2178,2207,2240,2276
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",2058,2080,2078,2085,2083,2082,2077,2094,2124,2142,2154,2152,2158,2135,2123,2127,2136,2162,2179,2173,2136,2110,2098,2108,2121,2142,2161,2195,2217,2228,2241,2245,2253,2260,2272,2279,2281,2280,2282,2302,2300,2289,2290,2306,2337,2369,2389,2404,2423,2445,2475
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",1728,1753,1762,1767,1764,1750,1741,1727,1730,1731,1735,1735,1743,1741,1742,1737,1733,1737,1745,1773,1786,1790,1774,1767,1778,1777,1786,1798,1822,1840,1844,1837,1826,1818,1820,1828,1849,1860,1865,1861,1861,1869,1882,1892,1905,1927,1958,1976,1981,1970,1969
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",844,816,790,779,772,770,779,784,779,767,760,761,751,755,761,769,775,782,780,783,787,796,796,790,776,786,794,801,801,799,795,790,790,793,798,803,796,797,797,800,800,795,791,787,787,786,787,789,785,793,800
"Soundview","New York","NY","New York","Bronx",,,,,,,,,,,,,,1258,1233,1240,1268,1365,1444,1526,1540,1563,1586,1590,1586,1584,1596,1618,1646,1633,1610,1597,1623,1630,1628,1634,1649,1675,1701,1742,1794,1805,1798,1778,1785,1799,1801,1797,1787,1790,1805
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",1996,1992,1981,1988,1990,1996,1996,1997,1999,2002,2006,2006,2004,2001,2000,2003,2002,1999,1998,2010,2015,2015,1997,1997,2006,2032,2056,2081,2094,2105,2113,2113,2113,2121,2140,2153,2154,2147,2143,2153,2160,2167,2180,2190,2206,2218,2239,2250,2263,2279,2300
"Lower East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3067,3084,3095,3097,3123,3219,3289,3363,3404,3444,3491,3486,3522,3518,3548,3551,3565,3557,3526,3497,3465,3459,3419,3388,3384,3421,3508,3547,3580,3574,3543,3504,3509,3546,3575,3567,3600,3654
"Logan Square","Chicago","IL","Chicago","Cook",1323,1360,1365,1329,1298,1313,1312,1319,1307,1306,1334,1369,1435,1461,1488,1499,1513,1523,1547,1578,1594,1604,1596,1589,1566,1557,1562,1565,1583,1580,1581,1568,1582,1602,1628,1652,1657,1663,1679,1701,1733,1747,1759,1762,1773,1773,1760,1745,1725,1710,1699
"South Bronx","New York","NY","New York","Bronx",,,,,,,,,,,,,,1364,1344,1357,1388,1441,1483,1528,1546,1561,1574,1580,1579,1605,1634,1664,1674,1652,1630,1622,1640,1633,1622,1629,1643,1674,1700,1736,1770,1779,1767,1760,1775,1800,1795,1783,1766,1782,1800
"Northwest","El Paso","TX","El Paso","El Paso",1179,1124,1105,1172,1274,1392,1414,1435,1447,1446,1432,1417,1405,1418,1428,1432,1410,1396,1415,1425,1415,1406,1410,1417,1426,1450,1470,1467,1437,1392,1376,1362,1366,1379,1390,1397,1403,1413,1411,1396,1368,1329,1321,1323,1337,1351,1356,1363,1374,1393,1399
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",1264,1255,1254,1250,1247,1240,1241,1250,1258,1264,1261,1258,1250,1253,1255,1263,1264,1269,1267,1262,1256,1256,1258,1260,1259,1265,1269,1278,1286,1291,1295,1296,1300,1302,1308,1312,1315,1317,1315,1319,1320,1324,1329,1332,1335,1335,1339,1346,1351,1359,1365
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",1227,1237,1244,1258,1267,1267,1253,1250,1253,1249,1248,1249,1266,1274,1283,1277,1276,1284,1298,1305,1300,1302,1304,1307,1310,1310,1308,1300,1299,1297,1293,1289,1290,1294,1300,1304,1312,1318,1329,1329,1338,1345,1364,1378,1394,1406,1415,1421,1424,1419,1414
"Flushing","New York","NY","New York","Queens",,,,,,,,,,,,,,1679,1701,1723,1749,1771,1795,1828,1853,1873,1869,1863,1858,1880,1896,1907,1916,1922,1921,1914,1931,1962,1994,2004,2010,2021,2034,2050,2053,2051,2061,2092,2128,2161,2166,2171,2173,2177,2194
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",1556,1579,1602,1633,1661,1679,1680,1688,1693,1708,1714,1728,1741,1750,1754,1757,1742,1737,1736,1727,1722,1731,1749,1753,1763,1751,1738,1734,1728,1728,1739,1756,1767,1766,1774,1789,1820,1831,1843,1866,1896,1918,1941,1962,1986,1999,2004,2009,2028,2050,2077
"Canarsie","New York","NY","New York","Kings",,,,,,,,,,,,,,1632,1645,1626,1610,1609,1635,1669,1697,1714,1749,1795,1854,1872,1882,1879,1888,1875,1880,1877,1874,1879,1908,1949,1991,2000,2007,1994,1988,1995,2008,2028,2042,2049,2016,1961,1936,1910,1904
"Little Village","Chicago","IL","Chicago","Cook",1187,1186,1181,1182,1181,1191,1172,1154,1150,1147,1152,1143,1153,1165,1179,1188,1192,1179,1176,1177,1184,1196,1201,1210,1205,1204,1210,1216,1229,1241,1258,1271,1271,1262,1258,1267,1288,1297,1294,1274,1267,1270,1284,1296,1303,1312,1315,1314,1299,1289,1286
"Estrella","Phoenix","AZ","Phoenix","Maricopa",900,905,916,928,936,934,932,930,926,928,926,928,929,926,923,917,912,917,924,935,940,941,942,942,950,951,951,950,949,944,938,932,934,937,942,944,953,956,957,958,962,970,977,981,985,986,988,990,996,999,1000
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",2197,2199,2200,2205,2206,2208,2207,2203,2204,2203,2203,2199,2200,2199,2196,2197,2191,2194,2205,2221,2231,2236,2232,2228,2232,2245,2262,2283,2294,2295,2291,2288,2288,2292,2301,2311,2318,2314,2308,2317,2328,2341,2353,2361,2369,2382,2398,2417,2434,2448,2464
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",1691,1718,1718,1710,1675,1647,1618,1577,1561,1557,1570,1578,1585,1576,1569,1559,1555,1566,1585,1634,1655,1666,1651,1639,1636,1627,1639,1668,1708,1731,1746,1747,1744,1733,1724,1723,1734,1742,1749,1755,1763,1767,1772,1773,1783,1802,1832,1858,1878,1878,1880
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",2053,2026,2014,2040,2058,2066,2050,2048,2050,2060,2059,2065,2062,2067,2057,2043,2028,2027,2035,2056,2068,2073,2061,2057,2060,2085,2108,2135,2152,2167,2184,2184,2175,2164,2171,2175,2178,2178,2178,2184,2180,2174,2181,2180,2194,2208,2234,2247,2254,2268,2287
"Downtown","San Jose","CA","San Jose","Santa Clara",2128,2070,1997,1943,1946,1983,2020,2039,2056,2074,2097,2120,2119,2183,2234,2266,2262,2259,2270,2292,2298,2298,2296,2304,2281,2300,2321,2363,2389,2404,2408,2401,2400,2396,2398,2395,2372,2397,2438,2494,2526,2535,2540,2562,2595,2638,2682,2722,2721,2743,2776
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",1415,1416,1411,1418,1422,1421,1415,1415,1422,1435,1447,1453,1459,1468,1477,1467,1460,1451,1444,1443,1441,1439,1438,1438,1439,1441,1446,1445,1453,1465,1469,1459,1446,1439,1433,1428,1418,1420,1428,1432,1435,1441,1458,1477,1493,1497,1502,1510,1515,1516,1511
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",1287,1288,1284,1294,1290,1287,1277,1278,1282,1285,1285,1285,1287,1284,1281,1275,1272,1279,1288,1296,1296,1299,1302,1304,1307,1311,1318,1330,1338,1342,1349,1352,1357,1357,1356,1355,1352,1351,1355,1364,1371,1371,1373,1370,1370,1375,1383,1394,1405,1416,1424
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",1867,1868,1878,1886,1895,1893,1891,1880,1881,1886,1886,1893,1894,1894,1880,1879,1873,1885,1900,1919,1919,1910,1898,1895,1905,1912,1911,1916,1922,1936,1947,1952,1951,1949,1955,1962,1976,1988,2003,2023,2032,2024,2018,2022,2043,2071,2100,2110,2119,2123,2140
"Gravesend","New York","NY","New York","Kings",,,,,,,,,,,,,,1684,1669,1648,1637,1739,1879,2033,2075,2090,2116,2181,2282,2340,2352,2355,2322,2226,2151,2104,2143,2190,2254,2291,2325,2306,2303,2304,2315,2302,2301,2270,2251,2240,2200,2142,2112,2107,2140
"Evergreen","San Jose","CA","San Jose","Santa Clara",2382,2395,2417,2422,2441,2461,2500,2522,2521,2508,2507,2520,2544,2552,2560,2564,2575,2590,2599,2601,2602,2604,2600,2589,2597,2629,2661,2682,2687,2686,2667,2647,2647,2672,2716,2755,2783,2794,2808,2833,2858,2884,2918,2978,3041,3089,3115,3139,3172,3190,3196
"Sharpstown","Houston","TX","Houston","Harris",1080,1073,1063,1078,1081,1089,1084,1084,1085,1085,1083,1077,1076,1082,1092,1095,1097,1095,1095,1094,1099,1105,1110,1114,1117,1121,1126,1130,1138,1149,1166,1180,1186,1189,1194,1202,1208,1214,1224,1234,1238,1240,1244,1250,1257,1268,1281,1293,1305,1319,1325
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",2162,2137,2115,2103,2093,2084,2084,2097,2110,2111,2112,2116,2103,2101,2100,2110,2115,2128,2136,2138,2129,2123,2116,2115,2116,2140,2160,2183,2197,2200,2204,2199,2195,2190,2190,2192,2180,2181,2185,2208,2216,2224,2229,2239,2261,2290,2321,2341,2352,2378,2402
