"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"Astoria","New York","NY","New York","Queens",,,,,,,,,,,,,,1.668,1.682,1.712,1.746,1.808,1.85,1.906,1.934,1.954,1.95,1.934,1.924,1.936,1.962,1.98,2.008,2.016,2.024,2.022,2.032,2.046,2.072,2.082,2.094,2.108,2.132,2.14,2.154,2.152,2.172,2.198,2.24,2.274,2.302,2.336,2.366,2.404,2.428,2.434
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",0.798,0.804,0.812,0.818,0.824,0.828,0.828,0.826,0.822,0.82,0.822,0.826,0.834,0.834,0.832,0.828,0.822,0.822,0.824,0.832,0.836,0.84,0.838,0.838,0.842,0.844,0.844,0.846,0.848,0.846,0.842,0.838,0.836,0.84,0.844,0.846,0.852,0.852,0.854,0.858,0.864,0.868,0.876,0.882,0.89,0.896,0.898,0.9,0.902,0.902,0.904,0.908
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",0.684,0.69,0.696,0.702,0.704,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.71,0.708,0.706,0.702,0.7,0.702,0.708,0.712,0.714,0.716,0.72,0.72,0.724,0.724,0.726,0.726,0.73,0.73,0.728,0.726,0.722,0.722,0.72,0.722,0.728,0.73,0.732,0.732,0.736,0.738,0.742,0.746,0.752,0.758,0.762,0.764,0.768,0.77,0.772,0.776
"Washington Heights","New York","NY","New York","New York",,,,,,,,,,,,,,2.274,2.328,2.43,2.446,2.438,2.42,2.414,2.398,2.404,2.416,2.43,2.456,2.47,2.492,2.504,2.502,2.518,2.522,2.496,2.488,2.488,2.508,2.508,2.542,2.552,2.562,2.542,2.52,2.54,2.556,2.572,2.602,2.65,2.672,2.66,2.624,2.582,2.542,2.524
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",0.788,0.804,0.812,0.818,0.82,0.818,0.818,0.822,0.826,0.828,0.826,0.826,0.832,0.832,0.834,0.838,0.842,0.848,0.856,0.856,0.856,0.858,0.864,0.868,0.876,0.876,0.876,0.88,0.888,0.89,0.888,0.886,0.884,0.886,0.89,0.898,0.908,0.908,0.908,0.906,0.91,0.914,0.922,0.934,0.946,0.954,0.958,0.96,0.966,0.968,0.976,0.984
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",1.816,1.84,1.86,1.874,1.888,1.888,1.888,1.888,1.884,1.888,1.896,1.904,1.92,1.912,1.918,1.922,1.934,1.954,1.98,1.998,2.002,1.992,1.986,1.98,1.986,1.98,1.974,1.982,2,2.004,1.996,1.99,1.99,1.994,1.996,2.002,2.014,2.022,2.026,2.03,2.038,2.04,2.052,2.072,2.104,2.14,2.168,2.192,2.224,2.248,2.268,2.284
"Williamsburg","New York","NY","New York","Kings",,,,,,,,,,,,,,2.05,2.124,2.208,2.262,2.288,2.296,2.3,2.33,2.388,2.45,2.51,2.514,2.588,2.648,2.686,2.712,2.726,2.74,2.762,2.754,2.702,2.666,2.672,2.656,2.698,2.722,2.746,2.766,2.776,2.758,2.72,2.7,2.694,2.694,2.66,2.584,2.554,2.55,2.558
"Bedford Stuyvesant","New York","NY","New York","Kings",,,,,,,,,,,,,,1.546,1.58,1.622,1.628,1.654,1.696,1.734,1.754,1.784,1.832,1.898,1.956,2.026,2.09,2.128,2.156,2.146,2.134,2.122,2.108,2.078,2.072,2.082,2.088,2.096,2.108,2.122,2.138,2.152,2.166,2.154,2.154,2.156,2.154,2.138,2.092,2.064,2.038,2.038
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",0.864,0.87,0.874,0.876,0.88,0.884,0.886,0.888,0.888,0.888,0.888,0.892,0.898,0.896,0.894,0.89,0.888,0.888,0.894,0.9,0.906,0.908,0.91,0.912,0.914,0.918,0.92,0.924,0.932,0.934,0.934,0.928,0.926,0.928,0.932,0.934,0.94,0.942,0.946,0.95,0.956,0.958,0.962,0.968,0.976,0.984,0.988,0.99,0.994,0.998,1.004,1.014
"Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,0.836,0.834,0.814,0.814,0.85,0.914,0.988,1.032,1.06,1.08,1.106,1.138,1.15,1.156,1.162,1.164,1.14,1.12,1.098,1.116,1.142,1.198,1.236,1.272,1.282,1.294,1.304,1.318,1.31,1.298,1.274,1.242,1.224,1.188,1.164,1.154,1.152,1.154,1.146
"East Side","El Paso","TX","El Paso","El Paso",0.72,0.704,0.682,0.658,0.668,0.696,0.714,0.724,0.726,0.726,0.728,0.734,0.73,0.74,0.75,0.76,0.76,0.754,0.752,0.75,0.75,0.746,0.742,0.736,0.724,0.724,0.728,0.73,0.728,0.716,0.708,0.704,0.704,0.708,0.714,0.716,0.71,0.714,0.718,0.724,0.728,0.722,0.718,0.714,0.714,0.716,0.714,0.712,0.704,0.708,0.714,0.722
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",0.716,0.734,0.748,0.74,0.726,0.714,0.714,0.706,0.702,0.7,0.704,0.708,0.718,0.716,0.714,0.716,0.72,0.728,0.73,0.734,0.736,0.738,0.74,0.738,0.74,0.736,0.732,0.734,0.742,0.75,0.754,0.76,0.764,0.766,0.766,0.77,0.776,0.776,0.778,0.786,0.796,0.8,0.8,0.804,0.81,0.816,0.818,0.82,0.824,0.826,0.824,0.828
"Crown Heights","New York","NY","New York","Kings",,,,,,,,,,,,,,1.032,1.056,1.076,1.094,1.118,1.158,1.192,1.204,1.202,1.216,1.248,1.294,1.322,1.336,1.354,1.376,1.388,1.404,1.412,1.438,1.458,1.492,1.524,1.56,1.556,1.554,1.552,1.556,1.552,1.542,1.532,1.516,1.518,1.512,1.506,1.502,1.49,1.486,1.478
"Alahambra","Phoenix","AZ","Phoenix","Maricopa",0.662,0.67,0.676,0.68,0.688,0.688,0.688,0.686,0.688,0.688,0.688,0.686,0.688,0.686,0.684,0.68,0.68,0.684,0.69,0.696,0.698,0.702,0.708,0.71,0.716,0.716,0.718,0.72,0.722,0.72,0.718,0.716,0.716,0.716,0.718,0.718,0.724,0.722,0.722,0.722,0.73,0.732,0.736,0.738,0.742,0.744,0.746,0.75,0.758,0.762,0.768,0.774
"Jamaica","New York","NY","New York","Queens",,,,,,,,,,,,,,1.362,1.38,1.37,1.368,1.37,1.388,1.416,1.44,1.448,1.444,1.45,1.448,1.472,1.472,1.472,1.478,1.482,1.482,1.482,1.496,1.514,1.542,1.554,1.558,1.566,1.578,1.59,1.61,1.622,1.632,1.64,1.652,1.662,1.654,1.64,1.612,1.62,1.64,1.662
"Roosevelt","Fresno","CA","Fresno","Fresno",0.778,0.772,0.766,0.756,0.762,0.77,0.78,0.79,0.794,0.798,0.794,0.782,0.774,0.772,0.77,0.768,0.764,0.748,0.736,0.726,0.728,0.73,0.734,0.738,0.734,0.73,0.724,0.726,0.73,0.74,0.748,0.752,0.75,0.744,0.738,0.734,0.736,0.744,0.754,0.758,0.754,0.75,0.74,0.734,0.728,0.724,0.728,0.734,0.736,0.738,0.734,0.734
"Williamsbridge","New York","NY","New York","Bronx",,,,,,,,,,,,,,0.874,0.898,0.926,0.962,0.992,1.008,1.028,1.038,1.046,1.048,1.038,1.014,1.008,1.008,1.018,1.032,1.036,1.036,1.04,1.05,1.056,1.056,1.064,1.062,1.066,1.062,1.068,1.088,1.096,1.094,1.086,1.092,1.1,1.106,1.11,1.108,1.108,1.108,1.118
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",0.988,0.996,0.996,1.006,1.006,1.012,1.008,1.012,1.02,1.024,1.03,1.032,1.04,1.042,1.044,1.04,1.034,1.032,1.036,1.04,1.036,1.032,1.028,1.028,1.026,1.024,1.024,1.026,1.028,1.028,1.03,1.026,1.02,1.016,1.016,1.016,1.016,1.016,1.02,1.024,1.03,1.03,1.034,1.038,1.044,1.054,1.058,1.06,1.064,1.068,1.07,1.07
"East Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2.984,2.98,3.02,3.06,3.122,3.176,3.22,3.23,3.228,3.224,3.252,3.28,3.292,3.298,3.294,3.318,3.288,3.226,3.15,3.106,3.092,3.086,3.078,3.074,3.082,3.094,3.092,3.098,3.094,3.114,3.138,3.188,3.236,3.256,3.224,3.18,3.19,3.244,3.292
"East San Jose","San Jose","CA","San Jose","Santa Clara",1.696,1.684,1.65,1.602,1.58,1.576,1.58,1.582,1.598,1.616,1.634,1.634,1.616,1.624,1.636,1.648,1.658,1.672,1.69,1.71,1.718,1.724,1.736,1.752,1.75,1.76,1.784,1.806,1.826,1.826,1.818,1.804,1.796,1.784,1.784,1.784,1.778,1.79,1.81,1.838,1.872,1.892,1.904,1.924,1.942,1.954,1.964,1.986,1.998,2.018,2.032,2.054
"East Flatbush","New York","NY","New York","Kings",,,,,,,,,,,,,,1.13,1.142,1.126,1.11,1.118,1.162,1.218,1.262,1.278,1.298,1.328,1.364,1.362,1.358,1.368,1.38,1.378,1.376,1.374,1.388,1.41,1.458,1.498,1.546,1.556,1.558,1.556,1.552,1.55,1.542,1.526,1.504,1.492,1.452,1.402,1.37,1.352,1.354,1.346
"Harlem","New York","NY","New York","New York",,,,,,,,,,,,,,2.358,2.368,2.438,2.49,2.56,2.6,2.628,2.63,2.638,2.644,2.668,2.702,2.712,2.72,2.708,2.71,2.682,2.67,2.656,2.67,2.682,2.714,2.73,2.764,2.778,2.794,2.794,2.8,2.798,2.8,2.812,2.854,2.9,2.908,2.87,2.844,2.842,2.878,2.904
"Bushwick","New York","NY","New York","Kings",,,,,,,,,,,,,,1.434,1.426,1.408,1.42,1.504,1.59,1.668,1.67,1.684,1.716,1.748,1.794,1.814,1.854,1.892,1.944,1.96,1.978,1.996,2.036,2.056,2.068,2.088,2.128,2.138,2.146,2.148,2.17,2.152,2.118,2.07,2.058,2.066,2.066,2.058,2.048,2.026,2.02,2.016
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",0.668,0.67,0.674,0.68,0.686,0.688,0.69,0.69,0.686,0.684,0.682,0.68,0.682,0.682,0.684,0.684,0.682,0.684,0.688,0.696,0.698,0.702,0.704,0.704,0.708,0.708,0.706,0.706,0.708,0.708,0.706,0.702,0.706,0.708,0.712,0.714,0.72,0.722,0.726,0.728,0.73,0.73,0.734,0.738,0.74,0.744,0.75,0.754,0.76,0.76,0.762,0.764
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,1.824,1.842,1.868,1.888,1.902,1.912,1.942,1.968,1.996,1.99,1.98,1.968,1.982,1.994,2.01,2.038,2.06,2.078,2.09,2.114,2.146,2.186,2.202,2.214,2.222,2.238,2.252,2.276,2.286,2.294,2.306,2.326,2.334,2.342,2.358,2.386,2.404,2.426,2.436
"Enterprise","Las Vegas","NV","Las Vegas","Clark",0.722,0.724,0.724,0.722,0.722,0.722,0.722,0.722,0.72,0.718,0.716,0.714,0.712,0.708,0.706,0.702,0.7,0.698,0.698,0.698,0.696,0.694,0.694,0.694,0.694,0.694,0.694,0.692,0.694,0.692,0.69,0.69,0.69,0.69,0.69,0.69,0.694,0.694,0.694,0.694,0.698,0.698,0.7,0.7,0.702,0.704,0.706,0.706,0.708,0.708,0.71,0.712
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",0.652,0.664,0.67,0.672,0.668,0.668,0.664,0.664,0.662,0.662,0.666,0.67,0.676,0.672,0.672,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.686,0.688,0.692,0.692,0.69,0.69,0.69,0.692,0.692,0.694,0.694,0.692,0.69,0.684,0.684,0.68,0.682,0.682,0.684,0.684,0.684,0.686,0.686,0.686,0.684,0.686,0.688,0.686,0.684,0.684
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,2.002,2.006,2.058,2.116,2.156,2.188,2.186,2.194,2.216,2.264,2.304,2.32,2.33,2.354,2.358,2.38,2.376,2.388,2.378,2.372,2.364,2.398,2.444,2.496,2.538,2.596,2.632,2.66,2.646,2.636,2.6,2.582,2.578,2.56,2.532,2.494,2.474,2.482,2.476
"Alief","Houston","TX","Houston","Harris",0.676,0.668,0.666,0.672,0.676,0.676,0.672,0.668,0.664,0.666,0.666,0.662,0.658,0.66,0.664,0.666,0.668,0.676,0.686,0.698,0.702,0.704,0.704,0.708,0.714,0.718,0.724,0.724,0.73,0.73,0.732,0.734,0.74,0.746,0.752,0.758,0.762,0.768,0.77,0.77,0.772,0.772,0.774,0.774,0.776,0.778,0.782,0.786,0.79,0.794,0.796,0.794
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",0.618,0.642,0.666,0.686,0.68,0.684,0.688,0.698,0.702,0.694,0.696,0.706,0.744,0.758,0.76,0.762,0.768,0.778,0.792,0.802,0.808,0.816,0.822,0.828,0.84,0.84,0.842,0.842,0.85,0.858,0.866,0.872,0.88,0.894,0.904,0.91,0.914,0.91,0.914,0.918,0.93,0.934,0.934,0.93,0.932,0.94,0.944,0.942,0.94,0.934,0.932,0.932
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",1.622,1.62,1.616,1.6,1.598,1.596,1.602,1.612,1.618,1.624,1.624,1.622,1.618,1.62,1.62,1.624,1.632,1.638,1.64,1.646,1.644,1.64,1.634,1.636,1.638,1.648,1.66,1.676,1.696,1.706,1.708,1.708,1.71,1.714,1.724,1.732,1.734,1.734,1.734,1.738,1.75,1.756,1.76,1.768,1.78,1.794,1.812,1.826,1.838,1.852,1.868,1.884
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1.63,1.674,1.714,1.746,1.786,1.828,1.876,1.904,1.928,1.924,1.914,1.9,1.924,1.946,1.966,1.984,1.986,1.978,1.954,1.958,1.978,2.018,2.04,2.06,2.064,2.072,2.072,2.074,2.066,2.08,2.106,2.14,2.156,2.172,2.196,2.218,2.23,2.234,2.228
"Borough Park","New York","NY","New York","Kings",,,,,,,,,,,,,,1.022,1.01,1.002,1.008,1.064,1.132,1.204,1.222,1.23,1.246,1.292,1.352,1.384,1.406,1.402,1.396,1.346,1.314,1.276,1.276,1.284,1.322,1.344,1.368,1.366,1.37,1.368,1.382,1.374,1.364,1.342,1.344,1.354,1.332,1.296,1.266,1.258,1.276,1.284
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",0.756,0.75,0.732,0.726,0.718,0.724,0.72,0.746,0.798,0.832,0.854,0.828,0.82,0.812,0.822,0.828,0.82,0.836,0.85,0.868,0.856,0.854,0.852,0.882,0.892,0.92,0.934,0.944,0.934,0.92,0.912,0.904,0.906,0.91,0.926,0.95,0.962,0.984,1.018,1.044,1.078,1.1,1.12,1.108,1.094,1.084,1.076,1.078,1.062,1.058,1.048,1.044
"Bullard","Fresno","CA","Fresno","Fresno",0.714,0.692,0.684,0.684,0.714,0.73,0.742,0.754,0.76,0.76,0.758,0.754,0.75,0.756,0.762,0.764,0.76,0.754,0.75,0.74,0.732,0.728,0.728,0.732,0.732,0.742,0.748,0.75,0.744,0.744,0.746,0.75,0.754,0.758,0.76,0.762,0.758,0.76,0.76,0.758,0.752,0.748,0.746,0.746,0.748,0.754,0.758,0.762,0.762,0.768,0.772,0.774
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",1.592,1.592,1.586,1.586,1.59,1.596,1.598,1.598,1.602,1.602,1.604,1.602,1.604,1.612,1.628,1.642,1.654,1.658,1.662,1.678,1.68,1.672,1.65,1.644,1.648,1.656,1.662,1.67,1.678,1.682,1.676,1.666,1.662,1.664,1.674,1.684,1.688,1.694,1.7,1.704,1.714,1.726,1.754,1.776,1.804,1.838,1.882,1.91,1.93,1.944,1.96,1.974
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,,,,1.232,1.206,1.176,1.162,1.228,1.322,1.412,1.428,1.434,1.454,1.502,1.582,1.622,1.646,1.644,1.634,1.57,1.522,1.482,1.5,1.52,1.566,1.6,1.64,1.638,1.636,1.628,1.638,1.628,1.634,1.62,1.62,1.616,1.584,1.53,1.498,1.486,1.512,1.518
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",0.724,0.74,0.752,0.75,0.746,0.738,0.732,0.724,0.72,0.722,0.728,0.732,0.736,0.73,0.726,0.724,0.722,0.73,0.736,0.744,0.744,0.744,0.746,0.748,0.754,0.754,0.754,0.758,0.764,0.768,0.772,0.774,0.778,0.776,0.776,0.776,0.782,0.78,0.782,0.788,0.798,0.804,0.808,0.812,0.822,0.828,0.832,0.836,0.846,0.85,0.852,0.856
"West San Jose","San Jose","CA","San Jose","Santa Clara",1.696,1.694,1.692,1.686,1.696,1.716,1.728,1.732,1.728,1.742,1.762,1.786,1.794,1.814,1.832,1.852,1.864,1.878,1.888,1.894,1.9,1.9,1.91,1.924,1.942,1.958,1.958,1.956,1.95,1.936,1.928,1.932,1.956,1.97,1.99,2.004,2.02,2.05,2.09,2.124,2.152,2.188,2.226,2.26,2.282,2.302,2.308,2.312,2.308,2.314,2.326,2.348
"Northeast","El Paso","TX","El Paso","El Paso",0.7,0.684,0.678,0.656,0.654,0.666,0.686,0.7,0.706,0.708,0.708,0.712,0.71,0.718,0.722,0.728,0.73,0.73,0.728,0.73,0.726,0.724,0.722,0.718,0.71,0.714,0.714,0.718,0.718,0.708,0.7,0.692,0.69,0.69,0.692,0.694,0.69,0.694,0.698,0.706,0.712,0.71,0.706,0.7,0.7,0.702,0.704,0.702,0.694,0.696,0.696,0.702
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",0.688,0.69,0.696,0.704,0.71,0.712,0.716,0.72,0.724,0.722,0.714,0.708,0.708,0.708,0.706,0.704,0.704,0.706,0.708,0.714,0.718,0.722,0.726,0.728,0.734,0.734,0.738,0.742,0.748,0.75,0.746,0.744,0.744,0.748,0.756,0.764,0.774,0.776,0.776,0.774,0.778,0.782,0.788,0.79,0.794,0.798,0.802,0.808,0.814,0.82,0.826,0.83
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",1.708,1.72,1.72,1.702,1.706,1.696,1.7,1.71,1.724,1.732,1.726,1.714,1.706,1.7,1.702,1.7,1.716,1.738,1.762,1.774,1.762,1.744,1.734,1.73,1.724,1.716,1.716,1.736,1.782,1.796,1.802,1.808,1.82,1.832,1.852,1.874,1.886,1.89,1.882,1.888,1.902,1.898,1.886,1.886,1.902,1.93,1.956,1.98,2.014,2.05,2.09,2.118
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",1.676,1.686,1.69,1.678,1.688,1.686,1.698,1.708,1.722,1.722,1.722,1.712,1.718,1.716,1.716,1.708,1.712,1.73,1.748,1.76,1.75,1.738,1.73,1.734,1.738,1.74,1.744,1.758,1.79,1.802,1.8,1.798,1.806,1.818,1.832,1.85,1.858,1.866,1.87,1.88,1.892,1.888,1.882,1.888,1.904,1.93,1.954,1.968,1.984,2,2.022,2.048
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",1.546,1.556,1.56,1.558,1.562,1.55,1.55,1.542,1.544,1.538,1.54,1.544,1.55,1.552,1.548,1.546,1.542,1.548,1.552,1.574,1.586,1.594,1.584,1.58,1.584,1.584,1.592,1.602,1.624,1.64,1.644,1.64,1.63,1.626,1.628,1.634,1.646,1.658,1.666,1.666,1.668,1.672,1.678,1.684,1.696,1.714,1.74,1.754,1.756,1.752,1.758,1.77
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",0.594,0.588,0.58,0.572,0.57,0.57,0.572,0.576,0.578,0.576,0.578,0.58,0.576,0.574,0.576,0.578,0.576,0.578,0.576,0.576,0.576,0.578,0.576,0.576,0.572,0.574,0.58,0.584,0.586,0.588,0.586,0.586,0.584,0.582,0.582,0.582,0.58,0.58,0.58,0.58,0.584,0.582,0.582,0.58,0.582,0.582,0.584,0.584,0.584,0.588,0.59,0.592
"Soundview","New York","NY","New York","Bronx",,,,,,,,,,,,,,1.06,1.04,1.02,1.03,1.088,1.152,1.228,1.242,1.254,1.256,1.248,1.236,1.222,1.23,1.246,1.274,1.262,1.238,1.22,1.242,1.252,1.258,1.264,1.27,1.288,1.304,1.336,1.386,1.392,1.384,1.368,1.374,1.386,1.394,1.396,1.398,1.402,1.42,1.44
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",1.51,1.502,1.492,1.486,1.49,1.492,1.496,1.502,1.508,1.516,1.522,1.524,1.516,1.516,1.518,1.518,1.522,1.52,1.52,1.524,1.53,1.528,1.52,1.52,1.522,1.536,1.55,1.562,1.572,1.582,1.586,1.586,1.584,1.582,1.588,1.594,1.596,1.598,1.602,1.606,1.618,1.624,1.632,1.638,1.65,1.66,1.676,1.688,1.698,1.71,1.726,1.738
"Lower East Side","New York","NY","New York","New York",,,,,,,,,,,,,,4.308,4.386,4.428,4.456,4.44,4.482,4.5,4.538,4.56,4.592,4.65,4.62,4.65,4.644,4.682,4.714,4.754,4.752,4.71,4.696,4.66,4.646,4.588,4.562,4.568,4.618,4.688,4.756,4.806,4.834,4.836,4.858,4.912,4.984,5.034,5.016,5.014,5.032,5.068
"Logan Square","Chicago","IL","Chicago","Cook",1.178,1.198,1.196,1.182,1.162,1.174,1.168,1.166,1.16,1.17,1.184,1.198,1.226,1.238,1.256,1.268,1.274,1.28,1.29,1.292,1.288,1.288,1.3,1.308,1.304,1.3,1.304,1.308,1.31,1.314,1.324,1.33,1.342,1.35,1.362,1.374,1.384,1.392,1.41,1.428,1.442,1.446,1.452,1.466,1.48,1.48,1.464,1.452,1.436,1.426,1.414,1.418
